index;restaurants;address;category;price;phone No;cuisine;dietary requirements;rating;num_reviews
1774;Kathmandu Nepalese Cuisine;86 Northfield Avenue;Restaurant;25;+44 20 8840 1634;['Indian', 'Asian', 'Healthy', 'Balti', 'Nepalese'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];4.5;112
1775;Fresko London;44 Bedford Street;Restaurant;0;NULL;['Mediterranean'];[];5.0;35
1776;The George;250 Haverstock Hill;Restaurant;16;+44 20 7431 0889;['Bar', 'British', 'Pub'];['Vegetarian Friendly', 'Vegan Options'];4.0;267
1777;Ladbroke Arms;54 Ladbroke Road;Restaurant;68;+44 20 7727 6648;['Bar', 'British', 'Pub', 'Gastropub'];['Vegetarian Friendly', 'Vegan Options'];4.0;266
1778;Black Cat cafe;76 Clarence Road;Restaurant;0;NULL;['Cafe', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.5;172
1779;Umu;14-16 Bruton Place;Restaurant;0;NULL;['Japanese', 'Sushi', 'Asian'];['Vegetarian Friendly', 'Vegan Options'];4.0;506
1780;Alwaha Lebanese Restaurant;75 Westbourne Grove;Restaurant;0;NULL;['Lebanese', 'Mediterranean', 'Middle Eastern'];['Vegetarian Friendly', 'Vegan Options'];5.0;64
1781;MOC Kitchen;10 The Arches, Villiers St;Restaurant;24;+44 20 7930 8789;['Vietnamese', 'Healthy', 'Fusion', 'Street Food'];['Vegetarian Friendly', 'Vegan Options'];4.5;229
1782;Where The Pancakes Are - Flat Iron Square;1 Flat Iron Square;Restaurant;0;NULL;['Cafe'];['Vegetarian Friendly', 'Vegan Options'];4.0;407
1783;Chapati Club;117 The Vale;Restaurant;14;+44 20 8740 4604;['Indian', 'Asian'];['Vegetarian Friendly', 'Vegan Options'];4.5;130
1784;German Gymnasium Restaurant;1 King's Boulevard;Restaurant;0;NULL;['German', 'Austrian', 'European', 'Central European'];['Vegetarian Friendly'];4.0;2676
1785;Cellar at Kindred;Bradmore House, Queen Caroline St, Hammersmith;Restaurant;30;+44 20 3146 1370;['British', 'International', 'Fusion'];['Vegetarian Friendly'];4.5;98
1786;L'ETO Caffe - Brompton Road;243 Brompton Road;Restaurant;12;+44 20 7854 2860;['Italian', 'Cafe', 'European'];['Vegetarian Friendly', 'Vegan Options'];4.0;472
1787;The Marquis of Granby;2 Rathbone Street;Restaurant;10;+44 20 7580 7836;['Bar', 'British', 'Pub'];[];4.5;149
1788;M. Manze Tower Bridge;87 Tower Bridge Road;Restaurant;23;+44 20 7407 2985;['Fast food'];[];4.5;249
1789;The Drawing Rooms;10 Harrington Road;Restaurant;25;+44 20 7589 5895;['British'];['Vegetarian Friendly', 'Vegan Options'];4.0;283
1790;Patara Knightsbridge;9 Beauchamp Place;Restaurant;45;+44 20 7581 8820;['Asian', 'Thai'];['Vegetarian Friendly'];4.5;269
1791;The Stanhope Arms;97 Gloucester Road;Restaurant;0;NULL;['Bar', 'British', 'Pub'];['Vegetarian Friendly'];4.0;899
1792;Three Crowns;19 Babmaes Street;Restaurant;11;+44 20 7839 7875;['Bar', 'British', 'Pub'];[];4.0;180
1793;St. James Tavern;45 Great Windmill Street;Restaurant;0;NULL;['Bar', 'British', 'Pub'];[];4.0;619
1794;Chiswell Street Dining Rooms;56 Chiswell Street;Restaurant;85;+44 20 7614 0177;['European', 'British', 'Wine Bar'];['Vegetarian Friendly'];4.0;421
1795;Fig & Olive;151 Upper Street;Restaurant;25;+44 20 7354 2605;['Mediterranean'];['Vegetarian Friendly', 'Vegan Options'];4.0;391
1796;Maroush;4 Vere Street;Restaurant;27;+44 20 7493 5050;['Lebanese', 'Mediterranean', 'Healthy', 'Middle Eastern', 'Arabic'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];4.0;492
1797;Pizza East;56 Shoreditch High Street;Restaurant;22;+44 20 7729 1888;['Italian', 'Pizza'];['Vegetarian Friendly', 'Vegan Options'];4.0;1495
1798;Caravan Fitzrovia;152 Great Portland Street;Restaurant;16;+44 20 3963 8500;[];['Vegetarian Friendly', 'Vegan Options'];4.5;209
1799;The Waves Seafood & Grill;23 Ashfield Parade;Restaurant;34;+44 20 8127 1414;['Seafood', 'Mediterranean', 'European', 'Grill'];['Vegetarian Friendly'];5.0;51
1800;Monty's Nepalese Cuisine;224 South Ealing Road;Restaurant;22;+44 20 8560 2619;['Indian', 'Asian', 'Nepalese'];['Vegetarian Friendly'];4.5;181
1801;The Rising Sun eltham;189-191 Eltham High Street;Restaurant;0;NULL;['Bar', 'British', 'Pub'];[];4.5;90
1802;Kinkao Thai;8-42 St. Davids Square;Restaurant;17;+44 20 7987 7999;['Asian', 'Thai'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];4.0;438
1803;Patisserie Deux Amis;63 Judd Street;Restaurant;1;+44 20 7383 7029;['Cafe', 'European', 'French'];[];4.5;147
1804;Masala Zone Bayswater;75 Bishops Bridge Road;Restaurant;39;+44 20 7221 0055;['Indian', 'Healthy'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];4.0;592
1805;Gelateria 3 Bis;4 Park Street;Restaurant;9;+44 20 7378 1977;['Italian'];[];4.5;281
1806;Dama de Elche;7 Cambridge Park;Restaurant;0;NULL;['Mediterranean', 'European', 'Spanish'];['Vegetarian Friendly', 'Vegan Options'];4.5;245
1807;12th Knot;20 Upper Ground;Restaurant;39;+44 20 3747 1063;[];[];4.0;747
1808;Blue Boar Pub;45 Tothill Street;Restaurant;0;NULL;['Bar', 'European', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.0;1027
1809;Hereford Road;3 Hereford Road;Restaurant;55;+44 20 7727 1144;['European', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.0;481
1810;Cafe 101;London Ec4v 4eh England 101 Queen Victoria Street;Restaurant;0;NULL;['Cafe', 'British', 'International'];['Vegetarian Friendly'];4.5;105
1811;VQ Bloomsbury;111A Great Russell Street;Restaurant;0;NULL;['British', 'Diner'];['Vegetarian Friendly', 'Vegan Options'];4.0;722
1812;Aster;150 Victoria Street;Restaurant;23;+44 20 3875 5555;[];['Vegetarian Friendly', 'Vegan Options'];4.0;716
1813;Morito;32 Exmouth Market;Restaurant;28;+44 20 7278 7007;['Mediterranean', 'European', 'Spanish'];['Vegetarian Friendly', 'Vegan Options'];4.0;412
1814;The Railway;100 West End Lane;Restaurant;11;+44 20 7624 7611;['Bar', 'British', 'Pub'];['Vegetarian Friendly'];4.5;198
1815;The Piano Works Farringdon;113-117 Farringdon Road;Restaurant;19;+44 20 7278 1966;['Bar'];[];4.0;1123
1816;Cornerstone;3 Prince Edward Road,;Restaurant;0;NULL;['Seafood', 'European', 'British', 'International'];[];4.5;213
1817;Ye Olde Cheshire Cheese;145 Fleet Street;Restaurant;32;+44 20 7353 6170;['Bar', 'British', 'Pub'];[];4.0;1925
1818;The Wellington;351 Strand;Restaurant;9;+44 20 7836 2789;['Bar', 'British', 'Pub', 'Brew Pub'];['Vegetarian Friendly', 'Vegan Options'];4.0;1311
1819;Two One Four;214 Bermondsey Street;Restaurant;12;+44 20 7403 6875;[];[];4.5;106
1820;Nando's;202 Blackfriars Road;Restaurant;0;NULL;['Portuguese', 'Grill'];['Vegetarian Friendly'];4.0;454
1821;Bodean's BBQ;D'Arblay House 10 Poland Street;Restaurant;19;+44 20 7287 7575;['American', 'Bar', 'Barbecue'];[];4.0;2236
1822;Macellaio RC Fitzrovia;6 Store Street;Restaurant;49;+44 20 3848 7230;['Italian', 'Steakhouse', 'Mediterranean', 'European'];[];4.5;157
1823;The Anchor and Hope;36 The Cut;Restaurant;0;NULL;['Bar', 'British', 'Pub'];['Vegetarian Friendly', 'Vegan Options'];4.0;769
1824;Masala Zone Soho;9 Marshall Street;Restaurant;42;+44 20 7287 9966;['Indian'];['Vegetarian Friendly', 'Vegan Options'];4.0;1418
1825;De Mezka Mediterranean Kitchen & Bar;57 Pitfield Street;Restaurant;12;+44 20 7251 6000;['Mediterranean', 'Turkish', 'Middle Eastern'];['Vegetarian Friendly', 'Vegan Options'];5.0;67
1826;Angelus;4 Bathurst Street;Restaurant;43;+44 20 7402 0083;['French', 'European'];[];4.5;345
1827;El Rancho De Lalo;94-95 Brixton Village Market;Restaurant;0;NULL;['Latin', 'Colombian'];[];4.5;145
1828;The Stoke House;81 Buckingham Palace Road;Restaurant;20;+44 20 7324 7744;['Bar', 'British', 'International', 'Grill'];['Vegetarian Friendly'];4.0;403
1829;The Volunteer;245 247 Baker Street;Restaurant;15;+44 20 7486 4091;['Bar', 'British', 'Pub'];['Vegetarian Friendly'];4.0;404
1830;Adventure Bar;20 Bedford Street;Restaurant;0;NULL;['Bar'];[];4.0;353
1831;Sichuan-Folk Chinese Restaurant;32 Hanbury Street;Restaurant;0;NULL;['Chinese', 'Asian'];['Vegetarian Friendly'];4.5;320
1832;Number One Shisha Cafe;1 Church Street;Restaurant;0;NULL;['Cafe', 'Middle Eastern'];[];5.0;94
1833;The Coach Makers Arms Pub Marylebone;88 Marylebone Lane;Restaurant;25;+44 20 7224 4022;['British', 'Pub', 'Gastropub', 'Bar'];['Vegetarian Friendly', 'Vegan Options'];4.5;177
1834;Primo Bar;200 Westminster Bridge Road;Restaurant;25;+44 20 7620 7282;['Bar', 'European', 'Contemporary'];['Vegetarian Friendly'];4.0;396
1835;New City Chinese Restaurant;183-185 Battersea Park Road;Restaurant;0;NULL;['Chinese', 'Asian'];['Vegetarian Friendly', 'Vegan Options'];5.0;97
1836;The Quaker Centre Bookshop & Seed Cafe;173 Euston Road;Restaurant;6;+44 20 7663 1030;['Cafe', 'British', 'Soups'];['Vegetarian Friendly', 'Vegan Options'];4.5;127
1837;The Larrik;32 Crawford Place;Restaurant;0;NULL;['Bar', 'British', 'Pub'];['Vegetarian Friendly', 'Vegan Options'];4.5;228
1838;Paradise Hampstead Indian;49 South End Road;Restaurant;0;NULL;['Indian', 'Asian'];['Vegetarian Friendly', 'Vegan Options'];4.5;296
1839;The Khas Tandoori;39-41 Chamberlayne Road;Restaurant;0;NULL;['Indian', 'Asian', 'Balti', 'Bangladeshi'];['Vegetarian Friendly', 'Vegan Options'];4.5;119
1840;Savoy Grill - Gordon Ramsay;Savoy House 190 Strand;Restaurant;72;+44 20 7592 1600;['European', 'British', 'Grill'];['Vegetarian Friendly', 'Vegan Options'];4.0;5933
1841;Saponara;23 Prebend Street;Restaurant;0;NULL;['Italian', 'Pizza', 'Mediterranean', 'European'];['Vegetarian Friendly'];4.5;114
1842;The Gipsy Moth;60 Greenwich Church Street;Restaurant;15;+44 20 8858 0786;['Bar', 'British', 'Pub', 'International', 'Gastropub'];['Vegetarian Friendly', 'Vegan Options'];4.0;986
1843;Shampers;4 Kingly Street;Restaurant;29;+44 20 7437 1692;['European', 'British', 'Wine Bar'];['Vegetarian Friendly'];4.0;348
1844;Anchor Bankside;34 Park Street;Restaurant;15;+44 20 7407 1577;['Bar', 'British', 'Pub'];[];3.5;1971
1845;Pizzeria & Canti Prosecco Bar;87-135 Brompton Road;Restaurant;0;NULL;['Italian'];['Vegetarian Friendly', 'Vegan Options'];4.0;355
1846;Band of Burgers;23 Camden High Street;Restaurant;12;+44 20 7387 3898;['American', 'British', 'Diner'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];4.5;272
1847;That's Amore by Fonte;1031 Finchley Road;Restaurant;35;+44 20 8381 4636;['Italian', 'Pizza', 'Mediterranean', 'Sicilian', 'Southern-Italian'];['Vegetarian Friendly', 'Vegan Options'];4.5;357
1848;Wahaca Stratford;6 Chestnut Plaza;Restaurant;0;NULL;['Mexican'];['Vegetarian Friendly', 'Vegan Options'];4.0;531
1849;Doggett's Coat and Badge;Blackfriars Bridge 1 Blackfriars Road;Restaurant;16;+44 20 7633 9081;['Bar', 'British', 'Pub'];['Vegetarian Friendly'];4.0;973
1850;The Charles Holden;198 High Street Colliers Wood;Restaurant;13;+44 20 8540 1918;['Bar', 'British', 'Pub', 'Gastropub'];['Vegetarian Friendly'];4.5;240
1851;The Hart Lounge;290 Chase Road;Restaurant;27;+44 20 8882 3277;['Mediterranean', 'Middle Eastern'];[];4.0;402
1852;Franco Manca South Kensington;91 Old Brompton Road;Restaurant;0;NULL;['Italian', 'Pizza', 'Neapolitan', 'Campania', 'Southern-Italian'];['Vegetarian Friendly'];4.0;511
1853;The Waterway;54 Formosa Street;Restaurant;52;+44 20 7266 3557;['Bar', 'European', 'British', 'Contemporary'];['Vegetarian Friendly', 'Vegan Options'];4.0;880
1854;Foley's;23 Foley Street;Restaurant;13;+44 20 7636 4562;['Asian', 'Thai', 'Contemporary', 'Fusion', 'Healthy'];['Vegetarian Friendly', 'Vegan Options'];4.5;228
1855;Cafe Rouge - St Katharine Docks;Unit 4, Quay Side Road;Restaurant;41;+44 20 7702 0195;['French', 'Cafe', 'European'];['Vegetarian Friendly', 'Vegan Options'];4.0;1032
1856;Aix;54 Topsfield Parade, Tottenham Ln;Restaurant;28;+44 20 8340 6346;['French'];['Vegetarian Friendly'];4.0;238
1857;Terroirs;5 William IV Street;Restaurant;27;+44 20 7036 0660;['French', 'European'];['Vegetarian Friendly'];4.0;695
1858;L' Antica Pizzeria;66 Heath Street;Restaurant;0;NULL;['Italian', 'Pizza', 'Mediterranean', 'Neapolitan', 'Campania', 'Southern-Italian'];['Vegetarian Friendly', 'Vegan Options'];4.0;416
1859;Hutong;31 St. Thomas Street;Restaurant;0;NULL;['Chinese'];['Vegetarian Friendly', 'Vegan Options'];4.0;7047
1860;Afternoon Tea At The Ritz;150 Piccadilly;Restaurant;100;+44 20 7300 2345;['British'];['Vegetarian Friendly', 'Vegan Options'];4.0;3656
1861;Gianni's Sandwich Bar;48 Horseferry Road;Restaurant;0;NULL;['Italian', 'Cafe', 'European', 'International'];['Vegetarian Friendly', 'Vegan Options'];4.5;147
1862;Pidgin;52 Wilton Way;Restaurant;88;+44 20 7254 8311;['European', 'British', 'Contemporary'];['Vegetarian Friendly'];4.5;234
1863;Proud Embankment;8 Victoria Embankment;Restaurant;54;+44 20 7482 3867;[];[];4.0;1380
1864;Best Mangal 1996;66 North End Road;Restaurant;34;020 7602 0212;['Mediterranean', 'Barbecue', 'Turkish', 'Middle Eastern'];['Vegetarian Friendly', 'Vegan Options'];4.5;289
1865;Bocconi;5 Goldhawk Road;Restaurant;0;NULL;['Italian', 'Mediterranean', 'European'];['Vegan Options', 'Vegetarian Friendly'];4.5;149
1866;Mamuska!;9 Addington Street;Restaurant;16;+44 20 3602 1898;['Polish', 'European', 'Eastern European', 'Central European'];[];4.0;519
1867;The Flying Horse;6 Oxford Street;Restaurant;3;+44 20 7636 8324;['Bar', 'British'];[];4.0;289
1868;Cafe Route;Unit A Gaumont Tower Dalston Square;Restaurant;0;NULL;['Cafe', 'Mediterranean', 'European', 'Healthy', 'Middle Eastern'];['Vegetarian Friendly', 'Vegan Options'];4.5;279
1869;Simpson's Tavern;38 & a Half 38 Cornhill;Restaurant;27;+44 20 7626 9985;['Bar', 'British', 'Grill'];[];4.0;285
1870;New Loon Fung;42-43 Gerrard Street;Restaurant;0;NULL;['Chinese', 'Asian'];['Vegetarian Friendly', 'Vegan Options'];4.0;581
1871;Mandarin Kitchen;14-16 Queensway;Restaurant;0;NULL;['Chinese', 'Seafood', 'Asian'];['Vegetarian Friendly', 'Vegan Options'];4.0;735
1872;Efes Restaurant;1 Whitechapel Road;Restaurant;0;NULL;['Mediterranean', 'Turkish', 'Middle Eastern'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];4.0;582
1873;Bodean's BBQ - Covent Garden;25 Catherine Street;Restaurant;20;+44 20 7257 2790;['Steakhouse', 'American', 'Barbecue'];[];4.0;455
1874;Aldgate Coffee House;68 Whitechapel High Street;Restaurant;0;NULL;['Cafe', 'European', 'British'];['Vegetarian Friendly'];4.5;197
1875;Iberica Marylebone;195 Great Portland Street;Restaurant;57;+44 20 7148 1615;['Mediterranean', 'European', 'Spanish'];['Vegetarian Friendly', 'Vegan Options'];4.0;1118
1876;Bellanger;9 Islington Green;Restaurant;38;+44 20 7499 6776;['French', 'European'];['Vegetarian Friendly', 'Vegan Options'];4.0;519
1877;Chakra Kensington;33C Holland Street;Restaurant;29;+44 20 7937 3222;['Indian', 'Asian', 'International'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];4.0;355
1878;Carmen Tapas;6 Clapham Common South Side;Restaurant;18;+44 20 7622 6848;['Mediterranean', 'European', 'Spanish', 'International', 'Catalan'];['Vegetarian Friendly', 'Vegan Options'];4.5;324
1879;The Lemon Tree;4 Bedfordbury;Restaurant;0;NULL;['Bar', 'Thai', 'Pub'];['Vegetarian Friendly', 'Gluten Free Options'];4.0;235
1880;Sumak Restaurant;139-141 Tottenham Lane;Restaurant;0;NULL;['Mediterranean', 'European', 'Turkish', 'Middle Eastern'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];4.5;193
1881;Dial Arch;Riverside, The Warren Royal Arsenal, No 1 St;Restaurant;27;+44 20 3130 0700;['Bar', 'British', 'Gastropub', 'Dining bars'];['Vegetarian Friendly', 'Vegan Options'];4.0;803
1882;The Marquis Cornwallis;31 Marchmont Street;Restaurant;15;+44 20 7278 8355;['Bar', 'British', 'Pub', 'International', 'Gastropub'];['Vegetarian Friendly'];4.0;658
1883;Burger & Lobster Leicester Square;10 Wardour Street;Restaurant;0;NULL;['American', 'Seafood'];[];4.0;461
1884;The Dean Swift;10 Gainsford Street;Restaurant;0;NULL;['Bar', 'British', 'Pub', 'Contemporary'];['Vegetarian Friendly'];4.0;310
1885;Villa Rosa;9 Craven Road;Restaurant;0;NULL;['Italian', 'Pizza', 'European'];[];4.0;357
1886;Searcys at The Gherkin;30 St. Mary Axe;Restaurant;50;+44 330 107 0816;['European', 'British'];['Vegetarian Friendly'];4.0;1388
1887;Julia Domna Cafe;26 Lower Richmond Road;Restaurant;14;+44 20 8785 7755;['Lebanese', 'Mediterranean', 'Middle Eastern'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];5.0;54
1888;The Sun In Splendour;7 Portobello Road;Restaurant;13;+44 20 7792 0914;['Bar', 'British', 'Pub'];[];4.0;456
1889;Prezzo - Euston;163 Euston Road;Restaurant;0;NULL;['Italian', 'Pizza'];['Vegetarian Friendly', 'Vegan Options'];4.0;1200
1890;Tattersalls Tavern;2 Knightsbridge Green;Restaurant;11;+44 20 7584 7122;['Bar', 'British', 'Pub'];['Vegetarian Friendly'];4.0;421
1891;Cote Barbican;57 Whitecross Street;Restaurant;0;NULL;['French'];['Vegetarian Friendly', 'Vegan Options'];4.0;653
1892;La Pizzica Restaurant;764-766 Fulham Road;Restaurant;36;+44 7910 590784;['Italian', 'Pizza', 'Mediterranean'];['Vegetarian Friendly', 'Vegan Options'];4.5;300
1893;Moro Restaurant;34-36 Exmouth Market;Restaurant;44;+44 20 7833 8336;['Mediterranean', 'European', 'Spanish'];['Vegetarian Friendly', 'Vegan Options'];4.0;1098
1894;Town Of Ramsgate;62 Wapping High Street;Restaurant;0;NULL;['Bar', 'British', 'Pub'];[];4.0;314
1895;Fuller's Pie and Ale House;The Sanctuary House Hotel;Restaurant;0;NULL;['Bar', 'British', 'Pub'];['Vegetarian Friendly'];4.0;665
1896;German Doner Kebab - London - Finsbury Park;4 Clifton Terrace;Restaurant;6;+44 20 7682 5399;['German', 'European', 'Grill', 'Fusion', 'Healthy'];['Vegetarian Friendly'];4.5;112
1897;Tapas Brindisa London Bridge;18-20 Southwark Street;Restaurant;0;NULL;['Mediterranean', 'Spanish', 'Catalan'];['Vegetarian Friendly', 'Vegan Options'];4.0;1590
1898;Souk;27 Litchfield Street;Restaurant;34;+44 20 7240 1796;['Moroccan', 'Mediterranean', 'Middle Eastern'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];3.5;1458
1899;Dotori;3 Stroud Green Road;Restaurant;16;+44 20 7263 3562;['Japanese', 'Sushi', 'Asian', 'Korean'];['Vegetarian Friendly', 'Vegan Options'];4.5;339
1900;The Mawson Arms;110 Chiswick Lane South;Restaurant;0;NULL;['Bar', 'British', 'Pub', 'Gastropub'];['Vegetarian Friendly'];4.5;141
1901;Keepers Kitchen & Bar;10 Pepys Street;Restaurant;0;NULL;['British', 'Bar', 'European'];['Vegetarian Friendly', 'Vegan Options'];4.0;598
1902;Haz;9 Cutler Street;Restaurant;31;+44 20 7929 7923;['Mediterranean', 'European', 'Turkish'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];4.0;401
1903;Hatay Restaurant;94-96 Coombe Lane;Restaurant;0;NULL;['Mediterranean', 'Turkish', 'Middle Eastern', 'Barbecue'];['Vegetarian Friendly', 'Vegan Options'];4.5;108
1904;Seabird;40 Blackfriars Road;Restaurant;38;+44 20 7903 3050;['Seafood', 'Mediterranean'];[];4.0;293
1905;The Bridge House;13 Westbourne Terrace Road;Restaurant;13;+44 20 7266 4326;['Bar', 'British', 'Pub'];['Vegetarian Friendly', 'Vegan Options'];4.0;307
1906;Ethos;48 Eastcastle Street;Restaurant;20;+44 20 3581 1538;['Healthy', 'Contemporary'];['Vegetarian Friendly', 'Vegan Options'];4.0;678
1907;Patara Oxford Circus;7 Maddox Street;Restaurant;45;+44 20 7499 6008;['Asian', 'Thai'];['Vegetarian Friendly', 'Vegan Options'];4.0;711
1908;Cafe Pacifico;5 Langley Street;Restaurant;36;+44 20 7379 7728;['Mexican'];['Vegetarian Friendly', 'Vegan Options'];4.0;1249
1909;The Lordship Pub;East Dulwich 211 Lordship Lane;Restaurant;20;+44 20 8299 2068;['Bar', 'British', 'Pub', 'Gastropub'];['Vegetarian Friendly', 'Vegan Options'];4.5;112
1910;The Summerhouse;60 Blomfield Road;Restaurant;33;+44 20 7286 6752;['Seafood', 'European', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.0;707
1911;Moo Cantina - Pimlico;43 Vauxhall Bridge Road;Restaurant;22;+44 20 3620 1126;['Steakhouse', 'Bar', 'Argentinian'];[];4.0;314
1912;Randa By Maroush;23 Kensington Church Street;Restaurant;20;+44 20 7937 5363;['Grill', 'Lebanese', 'Mediterranean', 'Middle Eastern'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];4.0;360
1913;The Ritz;150 Piccadilly;Restaurant;63;+44 20 7493 8181;['British'];['Vegan Options'];4.5;198
1914;Jack's at the Junction;252 Lavender Hill;Restaurant;9;+44 20 7228 9111;['Cafe', 'British'];['Vegetarian Friendly'];4.5;380
1915;The Builders Arms Kensington;1 Kensington Court Place;Restaurant;21;+44 20 7937 6213;['Bar', 'British', 'Pub', 'International'];[];4.0;346
1916;Aqua Nueva;240 Regent Street;Restaurant;63;+44 20 7478 0540;['Mediterranean', 'European', 'Spanish'];['Vegetarian Friendly', 'Vegan Options'];4.0;666
1917;The Argyll Arms;18 Argyll Street;Restaurant;9;+44 20 7734 6117;['Bar', 'British', 'Pub'];['Vegetarian Friendly'];4.0;660
1918;Red Lion;2 Duke of York Street;Restaurant;10;+44 20 7321 0782;['Bar', 'British', 'Pub'];[];4.5;215
1919;Roti Chai;3 Portman Mews South;Restaurant;41;+44 20 7408 0101;['Indian', 'Asian'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];4.0;1483
1920;Fatt Pundit;77 Berwick Street;Restaurant;0;NULL;['Chinese', 'Indian', 'Asian'];['Vegetarian Friendly', 'Vegan Options'];4.5;184
1921;33 Abbeville Road;33 Abbeville Road;Restaurant;23;+44 20 8673 0977;['European', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.5;126
1922;Gold Mine;102 Queensway;Restaurant;18;+44 20 7792 8331;['Chinese', 'Asian'];[];4.0;831
